Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Hunter Renfrow,OAK,2019,WR,24,13,4,0,0,0,0,0,0,0,0.0,0,71,49,605,12.35,4,1,0,4,0.0,0.0,85.0,133.5,136.5,109.0,0.0,55,0.0
Darnell Mooney,CHI,2020,WR,23,16,9,0,0,0,0,0,4,20,5.0,0,98,61,631,10.34,4,1,0,4,1.0,0.0,91.0,152.1,155.1,121.6,0.0,55,0.0
Cole Beasley,DAL,2018,WR,29,16,4,0,1,0,0,0,0,0,0.0,0,87,65,672,10.34,3,0,0,3,0.0,0.0,85.0,150.2,153.2,117.7,0.0,53,0.0
Sterling Shepard,NYG,2019,WR,26,10,10,0,0,0,0,0,6,72,12.0,0,83,57,576,10.11,3,0,0,3,1.0,0.0,85.0,141.8,144.8,113.3,0.0,54,0.0
Jeff Driskel,CIN,2018,QB,25,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,0.0,0,4,1,2,0.0,1.0,85.0,85.1,94.1,87.1,0.0,35,0.0
Matt Breida,SFO,2019,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,0.0,0.0,84.0,103.3,110.3,93.8,0.0,45,0.0
Darius Slayton,NYG,2020,WR,23,16,15,0,0,0,0,0,2,-1,-0.5,0,96,50,751,15.02,3,1,1,3,0.0,0.0,91.0,141.0,145.0,116.0,0.0,56,0.0
Adam Thielen,MIN,2019,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,0.0,0.0,84.0,114.4,117.4,99.4,0.0,56,0.0
Jared Cook,NOR,2020,TE,33,15,5,0,0,0,0,0,0,0,0.0,0,60,37,504,13.62,7,1,1,7,0.0,0.0,90.0,127.4,131.4,108.9,0.0,12,0.0
Taylor Gabriel,CHI,2018,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,0.0,0.0,85.0,151.9,155.9,118.4,0.0,54,0.0
Taysom Hill,NOR,2019,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,0.0,0.0,83.0,102.2,108.2,92.7,0.0,35,0.0
Zack Moss,BUF,2020,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,0.0,0.0,88.0,101.6,104.6,94.6,0.0,43,0.0
Duke Johnson,CLE,2018,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,2.0,0.0,85.0,132.0,138.0,108.5,0.0,48,0.0
Frank Gore,BUF,2019,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,0.0,0.0,82.0,94.9,100.9,88.4,0.0,46,0.0
Noah Fant,DEN,2020,TE,23,15,14,0,0,0,0,0,0,0,0.0,0,93,62,673,10.85,3,0,0,3,1.0,0.0,87.0,149.3,152.3,118.3,0.0,13,0.0
Donte Moncrief,JAX,2018,WR,25,16,14,0,0,0,0,0,0,0,0.0,0,89,48,668,13.92,3,1,1,3,0.0,0.0,83.0,130.8,134.8,106.8,0.0,55,0.0
T.Y. Hilton,IND,2019,WR,30,10,10,0,0,0,0,0,0,0,0.0,0,68,45,501,11.13,5,0,0,5,0.0,0.0,80.0,125.1,128.1,102.6,0.0,58,0.0
Evan Engram,NYG,2018,TE,24,11,8,0,0,0,0,0,3,36,12.0,0,64,45,577,12.82,3,0,0,3,1.0,0.0,81.0,126.3,129.3,103.8,0.0,13,0.0
Mecole Hardman,KAN,2020,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1.0,0.0,87.0,128.1,133.1,107.6,0.0,57,0.0
Marvin Jones,DET,2018,WR,28,9,9,0,0,0,0,0,0,0,0.0,0,62,35,508,14.51,5,0,0,5,0.0,0.0,81.0,115.8,118.8,98.3,0.0,56,0.0
Kenny Stills,HOU,2019,WR,27,13,5,0,0,0,0,0,0,0,0.0,0,55,40,561,14.03,4,0,0,4,0.0,0.0,80.0,120.1,123.1,100.1,0.0,57,0.0
Malcolm Brown,LAR,2020,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,0.0,0.0,86.0,109.1,116.1,97.6,0.0,45,0.0
Christian Kirk,ARI,2018,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,0.0,0.0,81.0,123.5,126.5,102.0,0.0,57,0.0
Danny Amendola,DET,2019,WR,34,15,10,1,1,19,1,0,0,0,0.0,0,97,62,678,10.94,1,0,0,1,0.0,0.0,79.0,140.6,143.6,109.6,0.0,60,0.0
Eric Ebron,PIT,2020,TE,27,15,9,0,0,0,0,0,0,0,0.0,0,91,56,558,9.96,5,1,1,5,1.0,0.0,86.0,141.8,145.8,113.8,0.0,14,0.0
Alshon Jeffery,PHI,2019,WR,29,10,10,0,0,0,0,0,1,2,2.0,1,73,43,490,11.4,4,0,0,5,0.0,0.0,79.0,122.2,125.2,100.7,0.0,59,0.0
Damien Harris,NWE,2020,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.4,0,1,0,2,0.0,0.0,86.0,91.3,94.3,88.8,0.0,44,0.0
Michael Crabtree,BAL,2018,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,100,54,607,11.24,3,0,0,3,0.0,0.0,79.0,132.7,135.7,105.7,0.0,60,0.0
Hunter Henry,LAC,2020,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,93,60,613,10.22,4,0,0,4,0.0,0.0,85.0,145.3,148.3,115.3,0.0,15,0.0
Devin Funchess,CAR,2018,WR,24,14,12,0,0,0,0,0,0,0,0.0,0,79,44,549,12.48,4,0,0,4,0.0,0.0,79.0,122.9,125.9,100.9,0.0,59,0.0
Dwayne Haskins,WAS,2019,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0.0,0,6,2,0,0.0,1.0,77.0,76.7,91.7,83.7,0.0,36,0.0
Frank Gore,NYJ,2020,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,0.0,0.0,84.0,100.2,104.2,92.2,0.0,46,0.0
Rashard Higgins,CLE,2018,WR,24,13,1,0,0,0,0,0,0,0,0.0,0,53,39,572,14.67,4,2,1,4,0.0,0.0,79.0,118.2,122.2,98.7,0.0,58,0.0
Jason Witten,DAL,2019,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,83,63,529,8.4,4,1,1,4,1.0,0.0,77.0,139.9,143.9,108.4,0.0,12,0.0
Tyler Higbee,LAR,2020,TE,27,15,15,0,0,0,0,0,1,1,1.0,0,60,44,521,11.84,5,0,0,5,1.0,0.0,84.0,128.2,131.2,106.2,0.0,16,0.0
Brandin Cooks,LAR,2019,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,0.0,0.0,76.0,117.5,120.5,96.5,0.0,62,0.0
LeGarrette Blount,DET,2018,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,5,0.0,0.0,77.0,86.5,90.5,81.5,0.0,50,0.0
Darren Fells,HOU,2019,TE,33,16,14,0,0,0,0,0,0,0,0.0,0,48,34,341,10.03,7,0,0,7,0.0,0.0,76.0,110.1,113.1,93.1,0.0,13,0.0
Rashard Higgins,CLE,2020,WR,26,13,6,0,0,0,0,0,0,0,0.0,0,52,37,599,16.19,4,3,0,4,0.0,0.0,84.0,120.9,123.9,102.4,0.0,58,0.0
Alfred Blue,HOU,2018,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,2,0.0,0.0,77.0,97.3,103.3,87.3,0.0,49,0.0
Anthony Miller,CHI,2019,WR,25,16,7,0,0,0,0,0,1,-1,-1.0,0,85,52,656,12.62,2,1,1,2,0.0,0.0,76.0,127.5,131.5,101.5,0.0,63,0.0
Jakobi Meyers,NWE,2020,WR,24,14,9,2,2,43,2,0,2,9,4.5,0,81,59,729,12.36,0,1,1,0,1.0,0.0,84.0,142.5,146.5,113.0,0.0,60,0.0
Dante Pettis,SFO,2018,WR,23,12,7,0,0,0,0,0,1,-2,-2.0,0,45,27,467,17.3,5,2,0,5,0.0,0.0,77.0,103.5,106.5,90.0,0.0,61,0.0
David Moore,SEA,2020,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,0.0,0.0,84.0,118.8,121.8,101.3,0.0,59,0.0
Jimmy Graham,GNB,2018,TE,32,16,12,0,0,0,0,0,0,0,0.0,0,89,55,636,11.56,2,0,0,2,0.0,0.0,76.0,130.6,133.6,103.1,0.0,14,0.0
Steven Sims,WAS,2019,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,0.0,0.0,76.0,109.5,112.5,92.5,0.0,61,0.0
Cordarrelle Patterson,NWE,2018,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,0.0,0.0,76.0,96.5,103.5,86.0,0.0,62,0.0
Kerryon Johnson,DET,2019,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.7,1,1,1,4,0.0,0.0,75.0,85.0,92.0,80.0,0.0,47,0.0
Raheem Mostert,SFO,2020,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,0.0,0.0,84.0,99.7,106.7,91.7,0.0,47,0.0
Damien Williams,KAN,2018,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,0.0,0.0,76.0,98.6,105.6,87.1,0.0,51,0.0
Kyle Rudolph,MIN,2019,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,48,39,367,9.41,6,0,0,6,1.0,0.0,75.0,113.7,116.7,94.2,0.0,14,0.0
Dalton Schultz,DAL,2020,TE,24,16,14,0,0,0,0,0,0,0,0.0,0,89,63,615,9.76,4,1,1,4,0.0,0.0,84.0,146.5,150.5,115.0,0.0,17,0.0
Rex Burkhead,NWE,2019,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,0.0,0.0,74.0,101.1,108.1,87.6,0.0,49,0.0
Rex Burkhead,NWE,2020,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,0.0,0.0,83.0,107.6,113.6,95.1,0.0,48,0.0
Josh Adams,PHI,2018,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1.0,0.0,75.0,81.9,85.9,78.4,0.0,52,0.0
Kendrick Bourne,SFO,2020,WR,25,15,5,0,0,0,0,0,0,0,0.0,0,74,49,667,13.61,2,0,0,2,1.0,0.0,81.0,129.7,132.7,105.2,0.0,61,0.0
C.J. Beathard,SFO,2018,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,0.0,0,5,3,1,0.0,0.0,75.0,75.0,88.0,82.0,0.0,37,0.0
Nyheim Hines,IND,2019,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,0.0,0.0,74.0,117.9,124.9,95.9,0.0,50,0.0
Greg Ward,PHI,2020,WR,25,16,10,1,1,15,0,0,2,-4,-2.0,0,79,53,419,7.91,6,2,0,6,1.0,0.0,80.0,133.1,136.1,106.6,0.0,62,0.0
Nick Foles,PHI,2018,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.0,0,4,2,0,0.0,0.0,75.0,76.2,85.2,79.7,0.0,36,0.0
Tony Pollard,DAL,2019,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1.0,0.0,74.0,89.2,96.2,81.7,0.0,48,0.0
Boston Scott,PHI,2019,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,0.0,0.0,73.0,96.9,103.9,84.9,0.0,51,0.0
David Moore,SEA,2018,WR,23,16,7,0,0,0,0,0,1,5,5.0,0,53,26,445,17.12,5,2,0,5,0.0,0.0,75.0,101.0,104.0,88.0,0.0,64,0.0
Joe Mixon,CIN,2020,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,4,0.0,0.0,79.0,99.6,106.6,89.1,0.0,49,0.0
Evan Engram,NYG,2020,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,0.0,0.0,78.0,141.0,145.0,109.5,0.0,18,0.0
Sammy Watkins,KAN,2018,WR,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,0.0,0.0,75.0,115.1,118.1,95.1,0.0,63,0.0
Corey Davis,TEN,2019,WR,24,15,11,0,0,0,0,0,0,0,0.0,0,69,43,601,13.98,2,1,0,2,0.0,0.0,72.0,115.1,118.1,93.6,0.0,64,0.0
Will Fuller,HOU,2018,WR,24,7,7,0,0,0,0,0,0,0,0.0,0,45,32,503,15.72,4,0,0,4,0.0,0.0,74.0,106.3,109.3,90.3,0.0,65,0.0
Phillip Dorsett,NWE,2019,WR,26,14,4,0,0,0,0,0,3,21,7.0,0,54,29,397,13.69,5,0,0,5,0.0,0.0,72.0,100.8,103.8,86.3,0.0,65,0.0
Travis Fulgham,PHI,2020,WR,25,13,8,0,0,0,0,0,0,0,0.0,0,67,38,539,14.18,4,0,0,4,0.0,0.0,78.0,115.9,118.9,96.9,0.0,63,0.0
Greg Olsen,CAR,2019,TE,34,14,14,0,0,0,0,0,0,0,0.0,0,82,52,597,11.48,2,0,0,2,0.0,0.0,72.0,123.7,126.7,97.7,0.0,15,0.0
Chris Herndon,NYJ,2018,TE,22,16,12,0,0,0,0,0,0,0,0.0,0,56,39,502,12.87,4,2,0,4,0.0,0.0,74.0,113.2,116.2,93.7,0.0,15,0.0
George Kittle,SFO,2020,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,2,0.0,0.0,77.0,125.1,128.1,101.1,0.0,19,0.0
Mark Andrews,BAL,2018,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,50,34,552,16.24,3,0,0,3,0.0,0.0,73.0,107.2,110.2,90.2,0.0,16,0.0
Chase Edmonds,ARI,2019,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,0.0,0.0,71.0,82.8,88.8,76.8,0.0,52,0.0
Hunter Renfrow,LVR,2020,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,77,56,656,11.71,2,2,1,2,0.0,0.0,76.0,131.6,135.6,103.6,0.0,64,0.0
Kendrick Bourne,SFO,2018,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,66,42,487,11.6,4,1,0,4,0.0,0.0,73.0,114.7,117.7,93.7,0.0,68,0.0
Noah Fant,DEN,2019,TE,22,16,11,0,0,0,0,0,3,-12,-4.0,0,66,40,562,14.05,3,1,1,3,0.0,0.0,71.0,111.0,115.0,91.0,0.0,16,0.0
Alexander Mattison,MIN,2020,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,0.0,0.0,74.0,86.9,92.9,80.4,0.0,50,0.0
Christian McCaffrey,CAR,2020,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,0.0,0.0,73.0,90.4,96.4,81.9,0.0,51,0.0
Tre'Quan Smith,NOR,2018,WR,22,15,7,0,0,0,0,0,0,0,0.0,0,44,28,427,15.25,5,0,0,5,0.0,0.0,73.0,100.7,103.7,86.7,0.0,67,0.0
JuJu Smith-Schuster,PIT,2019,WR,23,12,12,0,0,0,0,0,0,0,0.0,0,70,42,552,13.14,3,1,1,3,0.0,0.0,71.0,113.2,117.2,92.2,0.0,66,0.0
Antonio Brown,TAM,2020,WR,32,8,4,0,0,0,0,0,2,-2,-1.0,0,62,45,483,10.73,4,0,0,4,0.0,0.0,72.0,117.1,120.1,94.6,0.0,66,0.0
Marquez Valdes-Scantling,GNB,2018,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,0.0,0.0,73.0,111.0,114.0,92.0,0.0,66,0.0
Jonnu Smith,TEN,2019,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,0.0,0.0,70.0,104.7,107.7,87.2,0.0,17,0.0
Josh Reynolds,LAR,2020,WR,25,16,13,0,0,0,0,0,1,5,5.0,0,81,52,618,11.88,2,2,1,2,0.0,0.0,72.0,124.3,128.3,98.3,0.0,65,0.0
Robert Foster,BUF,2018,WR,24,13,3,0,0,0,0,0,0,0,0.0,0,44,27,541,20.04,3,0,0,3,0.0,0.0,72.0,99.1,102.1,85.6,0.0,70,0.0
Jack Doyle,IND,2019,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,72,43,448,10.42,4,1,0,4,0.0,0.0,69.0,111.8,114.8,90.3,0.0,18,0.0
Alex Smith,WAS,2020,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,0.0,0,2,0,0,0.0,0.0,72.0,71.6,82.6,79.6,0.0,37,0.0
Willie Snead,BAL,2018,WR,26,16,10,0,0,0,0,0,1,13,13.0,0,95,62,651,10.5,1,0,0,1,0.0,0.0,72.0,134.4,137.4,103.4,0.0,69,0.0
Demarcus Robinson,KAN,2019,WR,25,16,10,0,0,0,0,0,0,0,0.0,0,55,32,449,14.03,4,0,0,4,0.0,0.0,69.0,100.9,103.9,84.9,0.0,67,0.0
Chris Hogan,NWE,2018,WR,31,16,7,0,0,0,0,0,0,0,0.0,0,55,35,532,15.2,3,0,0,3,0.0,0.0,71.0,106.2,109.2,88.7,0.0,71,0.0
Kendrick Bourne,SFO,2019,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,44,30,358,11.93,5,0,0,5,1.0,0.0,68.0,97.8,100.8,82.8,0.0,69,0.0
Boston Scott,PHI,2020,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52,0.0
Allen Lazard,GNB,2019,WR,24,16,3,0,0,0,0,0,1,21,21.0,0,52,35,477,13.63,3,0,0,3,0.0,0.0,68.0,102.8,105.8,85.3,0.0,68,0.0
Dallas Goedert,PHI,2020,TE,25,11,9,0,0,0,0,0,0,0,0.0,0,65,46,524,11.39,3,0,0,3,0.0,0.0,70.0,116.4,119.4,93.4,0.0,20,0.0
Josh Reynolds,LAR,2018,WR,23,16,8,0,0,0,0,0,2,8,4.0,0,53,29,402,13.86,5,0,0,5,0.0,0.0,71.0,100.0,103.0,85.5,0.0,72,0.0
Brian Hill,ATL,2020,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,0.0,0.0,70.0,95.4,102.4,82.9,0.0,53,0.0
Ito Smith,ATL,2018,RB,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,0.0,0.0,71.0,97.7,103.7,84.2,0.0,53,0.0
Drew Lock,DEN,2019,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,68.0,68.0,75.0,71.0,0.0,37,0.0
Isaiah McKenzie,BUF,2020,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,0,6,0.0,0.0,70.0,99.6,102.6,84.6,0.0,67,0.0
Albert Wilson,MIA,2018,WR,26,7,3,1,1,52,1,0,8,16,2.0,0,35,26,391,15.04,4,0,0,4,0.0,0.0,71.0,96.8,99.8,83.8,0.0,73,0.0
Rashaad Penny,SEA,2019,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,0.0,0.0,67.0,75.3,79.3,71.3,0.0,53,0.0
Danny Amendola,MIA,2018,WR,33,15,15,1,1,28,1,0,1,-2,-2.0,0,79,59,575,9.75,1,2,0,1,0.0,0.0,68.0,127.4,130.4,97.9,0.0,74,0.0
John Ross,CIN,2019,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,0.0,0.0,67.0,95.0,99.0,81.0,0.0,70,0.0
Scott Miller,TAM,2020,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,0.0,0.0,70.0,102.5,105.5,86.0,0.0,68,0.0
Evan Engram,NYG,2019,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,0.0,0.0,65.0,109.4,112.4,87.4,0.0,19,0.0
Devontae Booker,LVR,2020,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,0.0,0.0,69.0,85.7,88.7,77.2,0.0,55,0.0
Brock Osweiler,MIA,2018,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,0.0,0,1,1,0,0.0,1.0,68.0,68.0,76.0,72.0,0.0,38,0.0
Mohamed Sanu,2TM,2019,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,0.0,0.0,65.0,124.1,127.1,94.6,0.0,71,0.0
Jalen Guyton,LAC,2020,WR,23,16,9,0,0,0,0,0,2,0,0.0,0,55,28,511,18.25,3,0,0,3,0.0,0.0,69.0,97.1,100.1,83.1,0.0,71,0.0
Elijah McGuire,NYJ,2018,RB,24,8,3,0,0,0,0,0,92,276,3.0,3,31,19,193,10.16,1,2,2,4,0.0,0.0,67.0,85.9,93.9,76.4,0.0,54,0.0
Tyler Eifert,CIN,2019,TE,29,16,4,0,0,0,0,0,0,0,0.0,0,63,43,436,10.14,3,0,0,3,1.0,0.0,64.0,106.6,109.6,85.1,0.0,21,0.0
Jordan Reed,WAS,2018,TE,28,13,8,0,0,0,0,0,0,0,0.0,0,84,54,558,10.33,2,1,1,2,0.0,0.0,66.0,119.8,123.8,92.8,0.0,17,0.0
Carlos Hyde,SEA,2020,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1,0,4,0.0,0.0,69.0,84.9,87.9,76.9,0.0,54,0.0
Josh Doctson,WAS,2018,WR,26,15,12,0,0,0,0,0,0,0,0.0,0,78,44,532,12.09,2,0,0,2,0.0,0.0,65.0,109.2,112.2,87.2,0.0,75,0.0
Ryan Griffin,NYJ,2019,TE,29,13,13,0,0,0,0,0,0,0,0.0,0,41,34,320,9.41,5,0,0,5,1.0,0.0,64.0,98.0,101.0,81.0,0.0,20,0.0
Breshad Perriman,NYJ,2020,WR,27,12,12,0,0,0,0,0,1,6,6.0,0,60,30,505,16.83,3,0,0,3,0.0,0.0,69.0,99.1,102.1,84.1,0.0,70,0.0
Michael Gallup,DAL,2018,WR,22,16,8,0,0,0,0,0,0,0,0.0,0,68,33,507,15.36,2,0,0,2,1.0,0.0,65.0,97.7,100.7,81.2,0.0,76,0.0
Kareem Hunt,CLE,2019,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,0.0,0.0,64.0,101.4,107.4,82.9,0.0,54,0.0
Irv Smith Jr.,MIN,2020,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,43,30,365,12.17,5,0,0,5,1.0,0.0,69.0,98.5,101.5,83.5,0.0,21,0.0
Willie Snead,BAL,2019,WR,27,16,11,0,0,0,0,0,2,2,1.0,0,46,31,339,10.94,5,0,0,5,0.0,0.0,64.0,95.1,98.1,79.6,0.0,72,0.0
Tre'Quan Smith,NOR,2020,WR,24,14,10,0,0,0,0,0,1,3,3.0,0,50,34,448,13.18,4,1,0,4,0.0,0.0,69.0,103.1,106.1,86.1,0.0,72,0.0
Chris Ivory,BUF,2018,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,0.0,0.0,65.0,78.0,84.0,71.5,0.0,55,0.0
James Washington,PIT,2020,WR,24,16,7,0,0,0,0,0,0,0,0.0,0,56,30,392,13.07,5,0,0,5,0.0,0.0,69.0,99.2,102.2,84.2,0.0,69,0.0
Marquise Goodwin,SFO,2018,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,0.0,0.0,64.0,87.4,90.4,75.9,0.0,77,0.0
Jimmy Graham,GNB,2019,TE,33,16,10,0,0,0,0,0,0,0,0.0,0,60,38,447,11.76,3,1,0,3,0.0,0.0,63.0,100.7,103.7,81.7,0.0,22,0.0
Damiere Byrd,NWE,2020,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,1,0.0,0.0,68.0,114.9,117.9,91.4,0.0,73,0.0
Marshawn Lynch,OAK,2018,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,3,0.0,0.0,64.0,79.0,82.0,71.5,0.0,56,0.0
Auden Tate,CIN,2019,WR,22,12,10,0,0,0,0,0,0,0,0.0,0,80,40,575,14.38,1,1,1,1,0.0,0.0,62.0,101.5,105.5,81.5,0.0,73,0.0
Chester Rogers,IND,2018,WR,24,16,10,0,0,0,0,0,1,-4,-4.0,0,72,53,485,9.15,2,1,0,2,2.0,0.0,64.0,117.1,120.1,90.6,0.0,78,0.0
Taylor Gabriel,CHI,2019,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,0.0,0.0,61.0,90.3,93.3,75.8,0.0,74,0.0
Dwayne Haskins,WAS,2020,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,0.0,0,6,3,1,0.0,0.0,68.0,68.2,81.2,75.2,0.0,38,0.0
Preston Williams,MIA,2019,WR,22,8,7,0,0,0,0,0,0,0,0.0,0,60,32,428,13.38,3,2,1,3,0.0,0.0,59.0,90.8,94.8,74.8,0.0,75,0.0
Austin Hooper,CLE,2020,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,70,46,435,9.46,4,0,0,4,0.0,0.0,68.0,113.5,116.5,90.5,0.0,22,0.0
John Ross,CIN,2018,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.0,7,0,0,7,0.0,0.0,64.0,84.9,87.9,74.4,0.0,79,0.0
Alexander Mattison,MIN,2019,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,0.0,0.0,58.0,68.4,72.4,63.4,0.0,55,0.0
Jaylen Samuels,PIT,2018,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,0.0,0.0,64.0,89.5,95.5,76.5,0.0,57,0.0
Sony Michel,NWE,2020,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,0.0,0.0,68.0,75.3,81.3,71.8,0.0,56,0.0
Marquez Valdes-Scantling,GNB,2019,WR,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,0.0,0.0,58.0,84.1,87.1,71.1,0.0,76,0.0
Cameron Brate,TAM,2018,TE,27,16,2,0,0,0,0,0,0,0,0.0,0,49,30,289,9.63,6,1,1,6,0.0,0.0,63.0,92.9,96.9,77.9,0.0,18,0.0
James White,NWE,2020,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,0.0,0.0,68.0,116.6,122.6,92.1,0.0,57,0.0
Malcolm Brown,LAR,2019,RB,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8.0,0,0,0,5,0.0,0.0,57.0,59.1,62.1,58.1,0.0,58,0.0
